,vwap
2024-12-12 23:00:00,33891.310037953146
2024-12-13 09:00:00,33802.122802561316
2024-12-13 10:00:00,33633.49941761007
2024-12-13 11:00:00,33608.186895968836
2024-12-13 13:00:00,33621.608486699944
2024-12-13 14:00:00,33591.5871521435
2024-12-13 15:00:00,33591.27390387552
2024-12-13 21:00:00,33597.15243341646
2024-12-13 22:00:00,33582.95855027729
2024-12-13 23:00:00,33598.123116659495
2024-12-16 09:00:00,33573.85110471699
2024-12-16 10:00:00,33444.46497138303
2024-12-16 11:00:00,33484.772547663735
2024-12-16 13:00:00,33491.154528195606
2024-12-16 14:00:00,33581.20640094943
2024-12-16 15:00:00,33621.1000388249
2024-12-16 21:00:00,33667.89868894972
2024-12-16 22:00:00,33643.05883024903
2024-12-16 23:00:00,33620.013136288995
2024-12-17 09:00:00,33588.3581207204
2024-12-17 10:00:00,33656.912430940625
2024-12-17 11:00:00,33668.791081066636
2024-12-17 13:00:00,33713.71257159552
2024-12-17 14:00:00,33620.92053971399
2024-12-17 15:00:00,33628.01019367992
2024-12-17 21:00:00,33516.26180343874
2024-12-17 22:00:00,33481.25110030448
2024-12-17 23:00:00,33491.252201134805
2024-12-18 09:00:00,33439.627481919786
2024-12-18 10:00:00,33425.28947108377
2024-12-18 11:00:00,33337.57310938198
2024-12-18 13:00:00,33439.28971858223
2024-12-18 14:00:00,33183.216638744045
2024-12-18 15:00:00,33124.89246665865
2024-12-18 21:00:00,33075.476072169724
2024-12-18 22:00:00,33152.49570678868
2024-12-18 23:00:00,33188.307981220656
2024-12-19 09:00:00,32905.45589097866
2024-12-19 10:00:00,32676.906537238632
2024-12-19 11:00:00,32790.18549519228
2024-12-19 13:00:00,32829.117782883266
2024-12-19 14:00:00,32875.62411842325
2024-12-19 15:00:00,32878.42509817027
2024-12-19 21:00:00,32827.71490990381
2024-12-19 22:00:00,32872.84764199361
2024-12-19 23:00:00,32837.45632559033
2024-12-20 09:00:00,32820.81265268225
2024-12-20 10:00:00,32810.03475435236
2024-12-20 11:00:00,32836.02628605642
2024-12-20 13:00:00,32870.945564277965
2024-12-20 14:00:00,32828.981408163134
2024-12-20 15:00:00,32800.94711397598
2024-12-20 21:00:00,32678.556054680266
2024-12-20 22:00:00,32721.47849851964
2024-12-20 23:00:00,32840.67480113253
2024-12-23 09:00:00,32929.743223965765
2024-12-23 10:00:00,32937.88293524591
2024-12-23 11:00:00,33025.87490151941
2024-12-23 13:00:00,32946.11187317513
2024-12-23 14:00:00,32893.81377938328
2024-12-23 15:00:00,32905.33303779231
2024-12-23 21:00:00,32851.71747050188
2024-12-23 22:00:00,32835.039857335396
2024-12-23 23:00:00,32826.44638868205
2024-12-24 09:00:00,32817.93561655372
2024-12-24 10:00:00,32944.92702490264
2024-12-24 11:00:00,32936.13560886983
2024-12-24 13:00:00,32955.38937604281
2024-12-24 14:00:00,33067.23120878045
2024-12-24 15:00:00,33138.01404729686
2024-12-24 21:00:00,33067.85306764552
2024-12-24 22:00:00,33096.752776154295
2024-12-24 23:00:00,33070.67174119886
2024-12-25 09:00:00,33034.465776523815
2024-12-25 10:00:00,33031.78519835537
2024-12-25 11:00:00,33005.46697962232
2024-12-25 13:00:00,33071.434177666786
2024-12-25 14:00:00,33005.142576647784
2024-12-25 15:00:00,32999.058552235816
2024-12-25 21:00:00,32978.04412777623
2024-12-25 22:00:00,32949.100883639694
2024-12-25 23:00:00,32932.01316386745
2024-12-26 09:00:00,33128.635763473656
2024-12-26 10:00:00,33238.86978945416
2024-12-26 11:00:00,33248.97456576429
2024-12-26 13:00:00,33117.58432554194
2024-12-26 14:00:00,33073.97040342944
2024-12-26 15:00:00,33050.46335130817
2024-12-26 21:00:00,33052.99240962305
2024-12-26 22:00:00,33041.279465270876
2024-12-26 23:00:00,33054.45688120071
2024-12-27 09:00:00,32910.91481391805
2024-12-27 10:00:00,32824.02222309978
2024-12-27 11:00:00,32798.71806121125
2024-12-27 13:00:00,32702.011881696442
2024-12-27 14:00:00,32677.78970276741
2024-12-27 15:00:00,32694.353634870877
2024-12-27 21:00:00,32715.976692868866
2024-12-27 22:00:00,32822.67811496652
2024-12-27 23:00:00,32824.966620203944
2024-12-30 09:00:00,32967.556276630195
2024-12-30 10:00:00,33066.90732866294
2024-12-30 11:00:00,33065.189655962255
2024-12-30 13:00:00,33109.74126588549
2024-12-30 14:00:00,33149.545994332766
2024-12-30 15:00:00,33158.29220730518
2024-12-30 21:00:00,33182.73387699139
2024-12-30 22:00:00,33198.0291393585
2024-12-30 23:00:00,33169.227859368046
2024-12-31 09:00:00,33148.00470184579
2024-12-31 10:00:00,33079.780434517976
2024-12-31 11:00:00,33060.497730253206
2024-12-31 13:00:00,33062.79113080834
2024-12-31 14:00:00,33096.19833565043
2024-12-31 15:00:00,33079.64513839602
2025-01-02 09:00:00,33032.598953058805
2025-01-02 10:00:00,33259.1772233832
2025-01-02 11:00:00,33276.83962029225
2025-01-02 13:00:00,33126.49509700057
2025-01-02 14:00:00,33051.84699628134
2025-01-02 15:00:00,33062.60971570521
2025-01-02 21:00:00,32969.92916154464
2025-01-02 22:00:00,32896.33252676589
2025-01-02 23:00:00,32913.87466624784
2025-01-03 09:00:00,32823.12376915589
2025-01-03 10:00:00,32795.853073991675
2025-01-03 11:00:00,32690.05161083973
2025-01-03 13:00:00,32655.95993569734
2025-01-03 14:00:00,32705.231367924527
2025-01-03 15:00:00,32708.303474484255
2025-01-03 21:00:00,32632.310866157895
2025-01-03 22:00:00,32778.85187856534
2025-01-03 23:00:00,32799.9795858851
2025-01-06 09:00:00,32730.881033130514
2025-01-06 10:00:00,32689.901785121772
2025-01-06 11:00:00,32628.097427009285
2025-01-06 13:00:00,32568.191942076017
2025-01-06 14:00:00,32558.440091386023
2025-01-06 15:00:00,32525.293023255814
2025-01-06 21:00:00,32671.413282795907
2025-01-06 22:00:00,32582.86912868019
2025-01-06 23:00:00,32599.304915514593
2025-01-07 09:00:00,32482.58601523842
2025-01-07 10:00:00,32383.330679392315
2025-01-07 11:00:00,32370.468612971694
2025-01-07 13:00:00,32475.77830329071
2025-01-07 14:00:00,32406.017469879516
2025-01-07 15:00:00,32403.403193612776
2025-01-07 21:00:00,32436.998772182804
2025-01-07 22:00:00,32459.097059980108
2025-01-07 23:00:00,32447.110274115923
2025-01-08 09:00:00,32359.437647736613
2025-01-08 10:00:00,32268.22231263609
2025-01-08 11:00:00,32183.8429390036
2025-01-08 13:00:00,32209.701547451576
2025-01-08 14:00:00,32146.135243876615
2025-01-08 15:00:00,32100.819628647216
2025-01-08 21:00:00,32044.896556840744
2025-01-08 22:00:00,32079.697708540112
2025-01-08 23:00:00,32052.400843881856
2025-01-09 09:00:00,31957.439738273562
2025-01-09 10:00:00,31927.696037590365
2025-01-09 11:00:00,32012.22460978512
2025-01-09 13:00:00,31974.725120385232
2025-01-09 14:00:00,32079.938185263727
2025-01-09 15:00:00,32043.067680776014
2025-01-09 21:00:00,31990.664332729866
2025-01-09 22:00:00,31938.84421722368
2025-01-09 23:00:00,31963.67794817557
2025-01-10 09:00:00,32090.131276112294
2025-01-10 10:00:00,32074.453257447323
2025-01-10 11:00:00,32065.04312148029
2025-01-10 13:00:00,32054.737732656515
2025-01-10 14:00:00,32072.332585445085
2025-01-10 15:00:00,32036.928577509152
2025-01-10 21:00:00,32151.27063832288
2025-01-10 22:00:00,32325.46246786095
2025-01-10 23:00:00,32381.39452074704
2025-01-13 09:00:00,32415.92230441939
2025-01-13 10:00:00,32502.662214129447
2025-01-13 11:00:00,32457.32721288758
2025-01-13 13:00:00,32436.131366627273
2025-01-13 14:00:00,32440.316921702077
2025-01-13 15:00:00,32486.933656067773
2025-01-13 21:00:00,32435.831233227535
2025-01-13 22:00:00,32458.388965995837
2025-01-13 23:00:00,32440.18767189775
2025-01-14 09:00:00,32583.69431248103
2025-01-14 10:00:00,32659.913983204446
2025-01-14 11:00:00,32712.74541816822
2025-01-14 13:00:00,32817.51222113211
2025-01-14 14:00:00,32868.02991009351
2025-01-14 15:00:00,32833.376410629775
2025-01-14 21:00:00,32795.252415066236
2025-01-14 22:00:00,32802.347447805565
2025-01-14 23:00:00,32800.92202227935
2025-01-15 09:00:00,32797.86035564448
2025-01-15 10:00:00,32930.26806590928
2025-01-15 11:00:00,32980.49987572641
2025-01-15 13:00:00,32899.9189119129
2025-01-15 14:00:00,32909.84243751516
2025-01-15 15:00:00,32909.347880928355
2025-01-15 21:00:00,32979.10592148936
2025-01-15 22:00:00,33068.74666930984
2025-01-15 23:00:00,33046.664626682985
2025-01-16 09:00:00,33057.43351840192
2025-01-16 10:00:00,32980.244293766395
2025-01-16 11:00:00,33023.471265399545
2025-01-16 13:00:00,33040.59810480722
2025-01-16 14:00:00,33215.98359444904
2025-01-16 15:00:00,33246.59361012502
2025-01-16 21:00:00,33262.473864614694
2025-01-16 22:00:00,33261.41286433033
2025-01-16 23:00:00,33248.1394335512
2025-01-17 09:00:00,33293.84533287491
2025-01-17 10:00:00,33355.52773579202
2025-01-17 11:00:00,33512.31066553931
2025-01-17 13:00:00,33619.96245963755
2025-01-17 14:00:00,33689.93897729276
2025-01-17 15:00:00,33721.816415009715
2025-01-17 21:00:00,33680.605520075784
2025-01-17 22:00:00,33752.56932478026
2025-01-17 23:00:00,33891.76842755002
2025-01-20 09:00:00,33685.10454041942
2025-01-20 10:00:00,33518.93087898341
2025-01-20 11:00:00,33466.788603105124
2025-01-20 13:00:00,33547.31765097452
2025-01-20 14:00:00,33533.16734817507
2025-01-20 15:00:00,33543.37765001797
2025-01-20 21:00:00,33711.146102441526
2025-01-20 22:00:00,33656.184284165676
2025-01-20 23:00:00,33628.99333919819
2025-01-21 09:00:00,33683.82877526754
2025-01-21 10:00:00,33554.18358433618
2025-01-21 11:00:00,33604.090820985526
2025-01-21 13:00:00,33605.58955723439
2025-01-21 14:00:00,33571.54948951157
2025-01-21 15:00:00,33544.139519578806
2025-01-21 21:00:00,33360.63594039854
2025-01-21 22:00:00,33253.534960144636
2025-01-21 23:00:00,33233.817823084515
2025-01-22 09:00:00,33264.792660299114
2025-01-22 10:00:00,33300.23952270364
2025-01-22 11:00:00,33347.6245691006
2025-01-22 13:00:00,33333.95756711751
2025-01-22 14:00:00,33407.01952770672
2025-01-22 15:00:00,33390.10426363806
2025-01-22 21:00:00,33599.05303873848
2025-01-22 22:00:00,33652.90575025519
2025-01-22 23:00:00,33612.60264439805
2025-01-23 09:00:00,33653.236964901604
2025-01-23 10:00:00,33479.430614092365
2025-01-23 11:00:00,33459.82136506634
2025-01-23 13:00:00,33500.418606285246
2025-01-23 14:00:00,33484.458901104656
2025-01-23 15:00:00,33511.4554774109
2025-01-23 21:00:00,33470.8238409736
2025-01-23 22:00:00,33419.30748864796
2025-01-23 23:00:00,33409.551151761516
2025-01-24 09:00:00,33402.25955198887
2025-01-24 10:00:00,33449.435476413106
2025-01-24 11:00:00,33338.59608126494
2025-01-24 13:00:00,33425.532866669426
2025-01-24 14:00:00,33708.21414906257
2025-01-24 15:00:00,33760.0345721694
2025-01-24 21:00:00,33612.60280758159
2025-01-24 22:00:00,33677.2896443559
2025-01-24 23:00:00,33696.67033773862
2025-01-27 09:00:00,33810.137715316996
2025-01-27 10:00:00,33775.072690568224
2025-01-27 11:00:00,33742.09455300815
2025-01-27 13:00:00,33661.830404023654
2025-01-27 14:00:00,33758.40582463328
2025-01-27 15:00:00,33808.11484389264
2025-02-05 09:00:00,33572.59896791116
2025-02-05 10:00:00,33215.42941734588
2025-02-05 11:00:00,33242.75834260921
2025-02-05 13:00:00,33185.419493285335
2025-02-05 14:00:00,33135.29869778911
2025-02-05 15:00:00,33204.07032498668
2025-02-05 21:00:00,33310.117977798065
2025-02-05 22:00:00,33309.59398132469
2025-02-05 23:00:00,33307.96291170772
2025-02-06 09:00:00,33258.23901766291
2025-02-06 10:00:00,33425.97427437293
2025-02-06 11:00:00,33482.29875368134
2025-02-06 13:00:00,33441.03413987405
2025-02-06 14:00:00,33571.45630908208
2025-02-06 15:00:00,33567.0391262602
2025-02-06 21:00:00,33618.93260360246
2025-02-06 22:00:00,33640.908934197796
2025-02-06 23:00:00,33568.539954537504
2025-02-07 09:00:00,33519.06505413805
2025-02-07 10:00:00,33646.18174718801
2025-02-07 11:00:00,33718.14267981398
2025-02-07 13:00:00,33683.44076216642
2025-02-07 14:00:00,33540.85993325837
2025-02-07 15:00:00,33519.363788300834
2025-02-07 21:00:00,33653.3846736015
2025-02-07 22:00:00,33690.2370657522
2025-02-07 23:00:00,33668.84609552691
2025-02-10 09:00:00,33538.97564948584
2025-02-10 10:00:00,33255.0178354608
2025-02-10 11:00:00,33194.65926286901
2025-02-10 13:00:00,33182.705212070054
2025-02-10 14:00:00,33265.639478587465
2025-02-10 15:00:00,33322.48304335005
2025-02-10 21:00:00,33317.7614689043
2025-02-10 22:00:00,33261.515832482124
2025-02-10 23:00:00,33256.5748568312
2025-02-11 09:00:00,33152.125771454164
2025-02-11 10:00:00,33018.732409618984
2025-02-11 11:00:00,32841.9982383469
2025-02-11 13:00:00,32850.49797474386
2025-02-11 14:00:00,32763.188993406595
2025-02-11 15:00:00,32740.372910415772
2025-02-11 21:00:00,32724.299656345753
2025-02-11 22:00:00,32738.245976566875
2025-02-11 23:00:00,32751.067394578313
2025-02-12 09:00:00,32735.090766013087
2025-02-12 10:00:00,32901.92334221665
2025-02-12 11:00:00,32862.39375007701
2025-02-12 13:00:00,32852.33708258567
2025-02-12 14:00:00,32909.29767951292
2025-02-12 15:00:00,32924.19386422977
2025-02-12 21:00:00,32911.88142192324
2025-02-12 22:00:00,32871.76525163782
2025-02-12 23:00:00,32863.75075742274
2025-02-13 09:00:00,32833.39522915932
2025-02-13 10:00:00,32757.743285593246
2025-02-13 11:00:00,32809.79497029904
2025-02-13 13:00:00,32764.940989698276
2025-02-13 14:00:00,32641.456886234933
2025-02-13 15:00:00,32642.44003606853
2025-02-13 21:00:00,32619.612543246545
2025-02-13 22:00:00,32562.096199897755
2025-02-13 23:00:00,32583.967372440125
2025-02-14 09:00:00,32726.31611981986
2025-02-14 10:00:00,32804.4368553708
2025-02-14 11:00:00,32825.86514564628
2025-02-14 13:00:00,32739.70290557922
2025-02-14 14:00:00,32638.57313978898
2025-02-14 15:00:00,32618.87920298879
2025-02-14 21:00:00,32543.780113638364
2025-02-14 22:00:00,32599.824209877344
2025-02-14 23:00:00,32584.68661473088
2025-02-17 09:00:00,32660.835300513863
2025-02-17 10:00:00,32696.75024384646
2025-02-17 11:00:00,32710.841357552767
2025-02-17 13:00:00,32688.567994066343
2025-02-17 14:00:00,32855.79055831774
2025-02-17 15:00:00,32914.68217622275
2025-02-17 21:00:00,32895.66575855196
2025-02-17 22:00:00,32908.228688681695
2025-02-17 23:00:00,32859.65424430642
2025-02-18 09:00:00,32815.920005960295
2025-02-18 10:00:00,32870.03284997862
2025-02-18 11:00:00,32968.88481535018
2025-02-18 13:00:00,33116.84486570537
2025-02-18 14:00:00,33128.59483161476
2025-02-18 15:00:00,33140.85147370449
2025-02-18 21:00:00,33129.11314403439
2025-02-18 22:00:00,33113.00707782947
2025-02-18 23:00:00,33114.12133072407
2025-02-19 09:00:00,33211.65612799893
2025-02-19 10:00:00,33212.444699302454
2025-02-19 11:00:00,33238.66726746503
2025-02-19 13:00:00,33156.69157459391
2025-02-19 14:00:00,33175.16652249135
2025-02-19 15:00:00,33158.226236304414
2025-02-19 21:00:00,33193.894993748916
2025-02-19 22:00:00,33231.47030220964
2025-02-19 23:00:00,33238.73170731707
2025-02-20 09:00:00,33180.11010244631
2025-02-20 10:00:00,33104.92434208685
2025-02-20 11:00:00,33152.57822906779
2025-02-20 13:00:00,33319.35783715988
2025-02-20 14:00:00,33510.71588880534
2025-02-20 15:00:00,33588.51171627612
2025-02-20 21:00:00,33661.1759564332
2025-02-20 22:00:00,33725.82476454798
2025-02-20 23:00:00,33699.46855461567
2025-02-21 09:00:00,33702.49454263447
2025-02-21 10:00:00,33672.5142485091
2025-02-21 11:00:00,33667.7093382122
2025-02-21 13:00:00,33623.37782566975
2025-02-21 14:00:00,33595.64066030132
2025-02-21 15:00:00,33592.98172534265
2025-02-21 21:00:00,33470.71791661871
2025-02-21 22:00:00,33406.2558777858
2025-02-21 23:00:00,33389.239320509616
2025-02-24 09:00:00,33324.15612707366
2025-02-24 10:00:00,33377.41722977064
2025-02-24 11:00:00,33331.20307809643
2025-02-24 13:00:00,33318.50746471967
2025-02-24 14:00:00,33356.481212473365
2025-02-24 15:00:00,33395.786958006145
2025-02-24 21:00:00,33284.07602750817
2025-02-24 22:00:00,33196.969303273465
2025-02-24 23:00:00,33144.72056802565
2025-02-25 09:00:00,32986.09207594091
2025-02-25 10:00:00,32927.2040474529
2025-02-25 11:00:00,32948.33474794628
2025-02-25 13:00:00,32856.95393575593
2025-02-25 14:00:00,32751.882922767403
2025-02-25 15:00:00,32726.875983907645
2025-02-25 21:00:00,32757.02265442072
2025-02-25 22:00:00,32803.8503374615
2025-02-25 23:00:00,32780.9736632083
2025-02-26 09:00:00,32797.39620592744
2025-02-26 10:00:00,32927.12342161711
2025-02-26 11:00:00,33271.03726718956
2025-02-26 13:00:00,33375.73613646231
2025-02-26 14:00:00,33388.10731393854
2025-02-26 15:00:00,33388.83523930538
2025-02-26 21:00:00,33430.638433671265
2025-02-26 22:00:00,33397.181104256524
2025-02-26 23:00:00,33435.88581583917
2025-02-27 09:00:00,33378.39653101597
2025-02-27 10:00:00,33200.18784491007
2025-02-27 11:00:00,33060.87008839841
2025-02-27 13:00:00,33104.93797973056
2025-02-27 14:00:00,33304.55440536884
2025-02-27 15:00:00,33291.309652342905
2025-02-27 21:00:00,33303.970662320346
2025-02-27 22:00:00,33233.12877904192
2025-02-27 23:00:00,33232.31654676259
2025-02-28 09:00:00,33155.91762294558
2025-02-28 10:00:00,33104.75751018764
2025-02-28 11:00:00,33081.789539098914
2025-02-28 13:00:00,33167.9585854091
2025-02-28 14:00:00,33160.053044871245
2025-02-28 15:00:00,33256.105566549086
2025-02-28 21:00:00,33248.37298219652
2025-02-28 22:00:00,33181.95234719851
2025-02-28 23:00:00,33173.35945371096
2025-03-03 09:00:00,33295.89127185252
2025-03-03 10:00:00,33324.088344066826
2025-03-03 11:00:00,33194.168082941454
2025-03-03 13:00:00,33208.291372624975
2025-03-03 14:00:00,33040.44900626851
2025-03-03 15:00:00,32952.4128440367
2025-03-03 21:00:00,33029.21806960053
2025-03-03 22:00:00,33042.3734298024
2025-03-03 23:00:00,33000.371980676326
2025-03-04 09:00:00,32758.08097690954
2025-03-04 10:00:00,32696.781022114774
2025-03-04 11:00:00,32769.721951326814
2025-03-04 13:00:00,32780.1727360011
2025-03-04 14:00:00,32840.004453676294
2025-03-04 15:00:00,32814.538818190784
2025-03-04 21:00:00,32802.99635575906
2025-03-04 22:00:00,32767.804078995938
2025-03-04 23:00:00,32694.93682732803
2025-03-05 09:00:00,32630.07175099633
2025-03-05 10:00:00,32684.000285749276
2025-03-05 11:00:00,32629.721375134377
2025-03-05 13:00:00,32677.439291468487
2025-03-05 14:00:00,32644.402841621395
2025-03-05 15:00:00,32591.30066445183
2025-03-05 21:00:00,32613.87434576167
2025-03-05 22:00:00,32613.083769789017
2025-03-05 23:00:00,32621.897122929382
2025-03-06 09:00:00,32756.114562507195
2025-03-06 10:00:00,32800.194698580686
2025-03-06 11:00:00,32812.21511965011
2025-03-06 13:00:00,32792.565604963806
2025-03-06 14:00:00,32750.49375429129
2025-03-06 15:00:00,32807.29533539454
2025-03-06 21:00:00,32748.82239218546
2025-03-06 22:00:00,32768.95463575081
2025-03-06 23:00:00,32750.661834226285
2025-03-07 09:00:00,32566.468737772422
2025-03-07 10:00:00,32683.70106651394
2025-03-07 11:00:00,32721.10239471511
2025-03-07 13:00:00,32669.01986201129
2025-03-07 14:00:00,32570.406569956558
2025-03-07 15:00:00,32524.4400921659
2025-03-07 21:00:00,32380.711006779333
2025-03-07 22:00:00,32415.30072661478
2025-03-07 23:00:00,32465.702606029638
2025-03-10 09:00:00,32524.313189621542
2025-03-10 10:00:00,32332.676799393055
2025-03-10 11:00:00,32249.625481251827
2025-03-10 13:00:00,32206.142668580957
2025-03-10 14:00:00,32206.489426746222
2025-03-10 15:00:00,32211.68316831683
2025-03-10 21:00:00,32185.38136658047
2025-03-10 22:00:00,32060.356313048018
2025-03-10 23:00:00,32027.682477267143
2025-03-11 09:00:00,31947.744751445764
2025-03-11 10:00:00,32084.0171719287
2025-03-11 11:00:00,32102.594140320965
2025-03-11 13:00:00,32117.10963757678
2025-03-11 14:00:00,32139.329257397294
2025-03-11 15:00:00,32090.2962341089
2025-03-11 21:00:00,32214.707033189963
2025-03-11 22:00:00,32190.427601069343
2025-03-11 23:00:00,32183.512531088578
2025-03-12 09:00:00,32128.12704818546
2025-03-12 10:00:00,32073.881794266596
2025-03-12 11:00:00,32133.77972651605
2025-03-12 13:00:00,32216.77037003072
2025-03-12 14:00:00,32186.111660181316
2025-03-12 15:00:00,32258.472837286798
2025-03-12 21:00:00,32375.333231137774
2025-03-12 22:00:00,32355.932381622446
2025-03-12 23:00:00,32357.799969035455
